award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
1305M419FNAAA0049,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,29127.96,,IGF::OT::IGF SPACE SYMPOSIUM EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0049_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0117,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,31000.0,,EXHIBIT FOR PME AND NSTA EXHIBITIONS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0117_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0118,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,35064.32,,"EXHIBITION SPACE FOR IAEM, PME, AND AGU",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0118_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0120,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,29000.0,,NOAA 50TH ANNIVERSARY BRANDING AND GRAPHICS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0120_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M419FNAAA0124,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,8875.25,,NOAA OPEN HOUSE SANDBOX PROJECTOR CARTS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M419FNAAA0124_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0035,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,48886.73,,EXHBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0035_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0036,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,44533.02,,EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0036_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0039,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,33978.23,,EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0039_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0044,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,69560.63,,AMS EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0044_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0047,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,6699.5,,DISPLAY CASE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0047_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0050,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,,,NSTA EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0050_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0051,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,11842.92,,SPACE SYMPOSIUM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0051_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,1305M419ANAAA0002
1305M420FNAAA0076,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,34929.0,,NOAA AV UPGRADE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0076_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0099,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,44433.44,,BOOTH RENTAL,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0099_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0102,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,30000.0,,"CMS TO PROVIDE DESIGN, FABRICATION, GRAPHIC PRODUCTION, SHIPPING AND INSTALLATION LABOR AND SERVICES AS NEEDED FOR EVENT BRANDING MATERIALS",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0102_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0119,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,7767.15,,REFURBISHED ONE NOAA DISPLAY,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0119_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M420FNAAA0163,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2020,50000.0,,GATEWAY TO NOAA EXHIBIT REFRESH,maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAA0163_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,,,1305M419ANAAA0002
1305M421FNAAA0107,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2021,33790.0,,EXHIBIT SUPPORT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M421FNAAA0107_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M422FNAAA0004,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2021,,,2022 AMS ANNUAL MEETING,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M422FNAAA0004_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M422FNAAA0031,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2022,25579.5,,EXHIBIT IN NSTA ANNUAL CONFERENCE 2022  HOUSTON TX,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M422FNAAA0031_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
1305M422FNAAA0032,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2022,39591.77,,37TH SPACE SYMPOSIUM HELD AT THE BROADMOOR  BALL AEROSPACE EXHIBIT CENTER SOUTH IN COLORADO SPRINGS CO 4-7 APRIL 2022,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M422FNAAA0032_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
1305M422FNAAA0097,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2022,17994.53,,MARINE EXPO INSTALLATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M422FNAAA0097_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M423FNAAA0005,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2022,99612.69,,NOAA EXHIBIT SUPPORT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M423FNAAA0005_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
1305M423FNAAA0024,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2023,77794.26,,EXHIBIT SUPPORT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M423FNAAA0024_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M423FNAAA0113,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2023,166530.72,,EXHIBIT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M423FNAAA0113_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
1305M423FNAAA0119,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2023,20155.47,,NOAA EXHIBIT SUPPORT SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M423FNAAA0119_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M424F0001,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2023,116312.83,,"THE NOAA OFFICE OF COMMUNICATIONS EXHIBITS PROGRAM WILL BE EXHIBITING AT THE AMERICAN GEOPHYSICAL UNION (AGU) FALL MEETING HELD AT THE MOSCONE CENTER, SAN FRANCISCO, CA, DECEMBER 11-14, 2023 AND AT THE AMERICAN METEOROLOGICAL SOCIETY (AMS) ANNUAL MEE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M424F0001_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M421ANAAA0002
1305M424F0009,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2024,45316.31,,"THE NOAA OFFICE OF COMMUNICATIONS EXHIBITS PROGRAM WILL BE EXHIBITING AT THE 2024 NATIONAL SCIENCE TEACHERS ASSOCIATION (NSTA) ANNUAL CONFERENCE HELD IN DENVER, CO MARCH 20-23, 2024.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M424F0009_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
1305M424F0187,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2024,28453.0,,EXHIBIT - PACIFIC MARINE EXPO,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M424F0187_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,1305M424Q0126,,1305M421ANAAA0002
